Time,Dist,V_Sat,HHMM,Lat_dez,Lon_dez,MMDD,SSHH,A_Lat,A_Lon,Banking,YawRate,SpAccu,LapGps,LapAdc,V_Front,V_Rear,Vext,ACC_X,ACC_Y,ACC_Z,Temp,SUSP_F,SUSP_R,BRAKE_F,BRAKE_R,ValidSatCalc,Acc_lat_G_gps,Acc_Lon_G_gps,V_rear_calc,Pack_Current41,Pack_Inst_Voltage42,Pack_SOC43,Relay_State,CRC_Checksum45,Pack_DCL,Pack_CCL,High_Temperature48,Low_Temperature49,CRC_Checksum,Pack_SOC,Adaptive_SOC,Current_Limits_Status,Adaptive_Total_Capacity,Ready_Power_Signal,Charge_Power_Signal,Discharge_Relay,Charge_Relay,Balancing_Active,Pack_Current,Pack_Inst_Voltage,Input_Supply_Voltage,Pack_kW_Power,Low_Cell_Voltage,High_Cell_Voltage,Avg_Cell_Voltage,High_Temperature,High_Thermistor_ID,Low_Temperature,Low_Thermistor_ID,Average_Temperature,Internal_Temperature,CellId,CellVoltage,CellResistance,CellOpenVoltage,Checksum,CellBalancing,IMD_Status,IMD_Ok,IMD_Resistance,SV_Target_Id,SV_Target_Iq,SV_Id,SV_Iq,SV_Ud,SV_Uq,SV_Voltage_Modulation,SV_Capacitor_Voltage,SV_Max_pow_limit_torque,SV_Battery_Current,SV_Junction_Teemp,SV_Heatsink_temp,SV_profile_forward,SV_Motor_Temperature,SV_Max_Fluxing_Current,SV_Torque_Demand,SV_Torque_value,SV_RPM,SV_Throttle_value,SV_Throttle_Voltage,PUMP_mode109,PUMP_setpoint,PUMP_PWM_freq,PUMP_x0,PUMP_y0,PUMP_x1,PUMP_y1,PUMP_x2,PUMP_y2,PUMP_x3,PUMP_y3,TEMP_Ambient,FAN_mode,PUMP_mode,PUMP_value,EVENTTRG,CNT_VFro,CNT_RPM,CNT_VRea,CPU_LOAD,TEMP_CoolerIN,TEMP_CoolerOUT,TEMP_Transmission,ValidSat,GPSValid,Longitude,Latitude,Altitude,V_GPS,Course,GPS_Yaw,Radius,Curvature,A_Lon_GPS,A_Lat_GPS,Banking_GPS,Time2D,SOD,Time diff,TDiff window,Win change,Meter diff,MDiff window
1385.12,35736,114.18,16.19,41.0797169,-69.701709,10.14,15.73,-32.77,-32.77,0,0,0,2147483647,65472,122.0,112.5,11.81,-0.2,0.9,-1.54,32.9,41.58,25.11,0.0,0,16,65533,-3,-1,198.6,95.5,75.0,4161,1758,421,120,50,32,1762,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,230.438,1494.25,230,4082.25,27.94,80.47,95.06,120.0,208.56,61,50,8,94,12.0,119.88,42.5,3993,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38074.57,0,27219.51,55.47,35.3,34.0,67.3,2.6,1,-0.2049914,41.0797438,388.76,113.7,341.47,10.95,170.5,0.01,-0.47,6.03,-31.58,1385.2,58755.75,0,0,0,0,0
1385.28,35741,113.44,16.19,41.07976,-69.7017279,10.14,15.89,-32.77,-32.77,0,0,0,2147483647,65472,121.5,111.5,11.81,0.3,0.9,-3.41,32.9,41.33,24.36,0.0,0,16,65533,-3,-1,194.9,95.7,75.0,4161,1832,422,120,50,32,1763,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,227.188,2052.875,220,4081.63,28.25,80.08,95.13,120.0,205.38,61,50,8,95,12.0,119.88,41.88,3980,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38080.01,0,27224.16,57.4,35.3,34.0,67.3,2.6,1,-0.2050092,41.079787,389.08,113.2,343.09,8.97,197.8,0.01,-0.17,4.93,-26.69,1385.36,58755.91,0,0,0,0,0
1385.44,35746,113.18,16.19,41.0798033,-69.7017451,10.14,16.06,-32.77,-32.77,0,0,0,2147483647,65472,121.5,110.0,11.81,-2.4,0.9,-3.36,32.9,38.0,24.35,0.0,0,16,65533,-3,-1,193.1,95.7,75.0,4161,1897,430,120,50,32,1772,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,226.688,3116.563,229,4083.38,27.5,77.73,95.19,120.0,202.88,60,49,8,95,12.0,119.88,41.81,3957,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38085.42,0,27228.61,55.73,35.3,34.0,67.3,2.6,1,-0.2050256,41.0798306,389.38,113.4,344.35,7.4,231.2,0.0,0.13,4.07,-22.52,1385.52,58756.07,0,0,0,0,0
1385.6,35751,113.54,16.19,41.079847,-69.7017611,10.14,16.21,-32.77,-32.77,0,0,0,2147483647,65472,120.5,108.5,11.81,-3.1,0.8,-1.05,32.9,31.02,22.85,0.0,0,16,65533,-3,-1,192.6,95.7,75.0,4161,1928,391,120,50,32,1731,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,227.125,2048.313,225,4082.69,27.44,78.13,95.13,120.0,201.31,61,50,8,95,12.0,119.88,41.88,3933,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38090.82,0,27233.07,56.99,35.3,34.0,67.4,2.6,1,-0.2050412,41.0798745,389.65,113.6,345.45,6.59,262.8,0.0,0.04,3.63,-20.3,1385.68,58756.23,0,0,0,0,0
1385.76,35756,113.53,16.19,41.0798909,-69.7017763,10.14,16.37,-32.77,-32.77,0,0,0,2147483647,65472,120.5,113.5,11.81,-1.4,1.0,-2.23,32.9,30.43,22.71,0.0,0,16,65533,-3,-1,193.1,95.7,75.0,4161,1901,387,120,50,32,1728,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,227.938,1538.313,228,4082.88,27.38,78.13,95.19,120.0,201.06,60,49,8,95,12.0,119.88,42.06,3924,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38096.18,0,27237.49,57.3,35.3,34.0,67.4,2.6,1,-0.2050556,41.0799185,389.91,113.4,346.45,6.07,291.2,0.0,0.08,3.34,-18.82,1385.84,58756.39,0,0,0,0,0
1385.92,35761,113.43,16.19,41.0799351,-69.7017904,10.14,16.53,-32.77,-32.77,0,0,0,2147483647,65472,120.5,110.5,11.81,-2.9,1.2,-2.12,32.9,30.64,24.31,0.0,0,16,65533,-3,-1,193.4,95.7,75.0,4161,1912,389,120,50,32,1730,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,228.625,2509.813,227,4082.75,27.56,78.13,95.13,120.0,201.75,61,50,8,94,12.0,119.88,42.13,3918,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38101.55,0,27242.03,56.83,35.3,33.9,67.4,2.6,1,-0.205069,41.0799628,390.2,113.6,347.39,5.59,318.7,0.0,0.16,3.08,-17.43,1386.0,58756.55,0,0,0,0,0
1386.08,35766,113.66,16.19,41.0799795,-69.7018034,10.14,16.68,-32.77,-32.77,0,0,0,2147483647,65472,120.5,110.5,11.81,-1.9,0.7,-1.71,32.9,30.0,22.08,0.0,0,16,65533,-3,-1,193.3,95.7,75.0,4161,1906,397,120,50,32,1738,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,228.25,2098.688,227,4082.69,27.44,77.73,95.19,120.0,201.38,60,50,8,94,12.0,119.88,42.13,3912,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38106.95,0,27246.52,55.58,35.3,33.9,67.4,2.6,1,-0.2050815,41.0800073,390.46,113.7,348.24,5.18,346.4,0.0,0.08,2.85,-16.22,1386.16,58756.71,0,0,0,0,0
1386.24,35771,113.72,16.19,41.0800239,-69.7018156,10.14,16.85,-32.77,-32.77,0,0,0,2147483647,65472,121.0,110.5,11.81,-2.0,1.1,-1.69,32.9,29.93,23.03,0.0,0,16,65533,-3,-1,193.8,95.6,75.0,4161,1891,407,120,50,32,1749,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,229.25,2509.188,226,4083.0,27.56,78.52,95.19,120.0,202.06,60,50,8,94,12.0,119.88,42.31,3913,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38112.28,0,27251.06,57.39,35.3,33.9,67.4,2.6,1,-0.2050932,41.0800519,390.73,113.7,349.06,4.88,376.7,0.0,0.0,2.69,-15.35,1386.32,58756.87,0,0,0,0,0
1386.4,35776,113.71,16.19,41.0800686,-69.701827,10.14,17.01,-32.77,-32.77,0,0,0,2147483647,65472,120.5,109.5,11.81,-2.0,1.0,-1.74,32.9,29.93,23.75,0.0,0,16,65533,-3,-1,192.0,95.7,75.0,4161,1932,415,120,50,32,1755,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,227.25,3067.375,231,4083.81,27.13,76.17,95.19,120.0,201.63,61,50,8,95,12.0,119.88,41.88,3912,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38117.64,0,27255.55,56.0,35.3,33.9,67.4,2.6,1,-0.2051041,41.0800966,391.02,113.6,349.81,4.34,418.0,0.0,0.04,2.39,-13.72,1386.48,58757.03,0,0,0,0,0
1386.56,35781,113.57,16.19,41.0801134,-69.7018376,10.14,17.17,-32.77,-32.77,0,0,0,2147483647,65472,120.5,113.0,11.81,-2.2,0.9,-2.03,32.9,29.94,23.5,0.0,0,16,65533,-3,-1,191.9,95.7,75.0,4161,1924,415,120,50,32,1756,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,226.75,1078.938,229,4082.75,27.25,77.73,95.19,120.0,200.38,60,49,8,95,12.0,119.88,41.88,3910,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38123.04,0,27260.05,57.64,35.3,33.9,67.4,2.6,1,-0.2051142,41.0801414,391.28,113.7,350.45,3.78,470.2,0.0,0.14,2.08,-11.99,1386.64,58757.19,0,0,0,0,0
1386.72,35787,113.82,16.19,41.0801583,-69.7018475,10.14,17.33,-32.77,-32.77,0,0,0,2147483647,65472,120.5,109.5,11.81,-2.3,0.9,-1.57,32.9,29.95,23.26,0.0,0,16,65533,-3,-1,191.2,95.8,75.0,4161,1943,414,120,50,32,1755,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,226.188,2507.375,226,4083.25,27.31,77.34,95.19,120.0,199.63,61,50,8,95,12.0,119.88,41.69,3906,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38128.41,0,27264.54,56.91,35.3,33.9,67.4,2.6,1,-0.2051238,41.0801864,391.55,113.8,351.02,3.33,526.2,0.0,0.15,1.84,-10.61,1386.8,58757.35,0,0,0,0,0
1386.88,35792,113.79,16.19,41.0802033,-69.7018569,10.14,17.49,-32.77,-32.77,0,0,0,2147483647,65472,120.0,109.5,11.81,-1.8,1.0,-2.25,32.9,29.95,23.14,0.0,0,16,65533,-3,-1,191.0,95.7,75.0,4161,1940,413,120,50,32,1755,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,225.875,2099.563,225,4082.69,27.44,78.13,95.19,120.0,199.06,60,50,8,95,12.0,119.88,41.69,3903,32.0,4.05,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38133.74,0,27269.0,56.31,35.2,33.9,67.4,2.6,1,-0.2051329,41.0802315,391.82,113.9,351.52,3.01,576.4,0.0,0.19,1.66,-9.61,1386.96,58757.51,0,0,0,0,0
1387.04,35797,114.0,16.19,41.0802484,-69.7018657,10.14,17.65,-32.77,-32.77,0,0,0,2147483647,65472,120.5,109.5,11.81,-3.1,1.0,-1.56,32.9,29.94,22.96,0.0,0,16,65533,-3,-1,190.2,95.7,75.0,4161,1932,414,120,50,32,1755,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,225.625,2553.813,228,4084.31,27.13,75.78,95.25,120.0,198.69,61,50,8,95,12.0,119.88,41.63,3902,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38139.14,0,27273.46,56.71,35.3,33.9,67.4,2.6,1,-0.2051414,41.0802766,392.07,114.0,351.98,2.85,609.6,0.0,0.19,1.57,-9.12,1387.12,58757.67,0,0,0,0,0
1387.2,35802,114.01,16.19,41.0802936,-69.7018742,10.14,17.81,-32.77,-32.77,0,0,0,2147483647,65472,120.5,109.5,11.81,-2.8,1.1,-1.4,32.9,29.93,22.45,0.0,0,16,65533,-3,-1,190.3,95.7,75.0,4161,1933,414,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,225.813,3022.375,228,4083.38,27.25,76.95,95.19,120.0,198.63,60,50,8,95,12.0,119.88,41.63,3904,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38144.47,0,27277.92,57.2,35.2,33.9,67.4,2.6,1,-0.2051495,41.0803219,392.35,114.2,352.42,2.92,621.7,0.0,0.19,1.61,-9.35,1387.28,58757.83,0,0,0,0,0
1387.36,35807,114.16,16.19,41.0803389,-69.701882,10.14,17.97,-32.77,-32.77,0,0,0,2147483647,65472,121.0,113.0,11.81,-2.3,1.1,-1.78,32.9,29.92,22.99,0.0,0,16,65533,-3,-1,190.8,95.7,75.0,4161,1938,414,120,50,32,1755,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,225.938,2097.938,231,4083.44,27.0,76.56,95.19,120.0,198.81,60,50,8,95,12.0,119.88,41.63,3910,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38149.87,0,27282.45,55.72,35.2,33.9,67.4,2.6,1,-0.2051571,41.0803672,392.62,114.3,352.91,2.97,633.3,0.0,0.21,1.65,-9.53,1387.44,58757.99,0,0,0,0,0
1387.52,35812,114.27,16.19,41.0803843,-69.7018893,10.14,18.13,-32.77,-32.77,0,0,0,2147483647,65472,120.5,110.0,11.81,-2.7,1.0,-1.87,32.9,29.92,23.01,0.0,0,16,65533,-3,-1,191.3,95.7,75.0,4161,1931,414,120,50,32,1755,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,225.938,1537.25,221,4082.69,27.63,78.52,95.19,120.0,199.13,60,49,8,95,12.0,119.88,41.69,3914,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38155.23,0,27286.95,56.66,35.2,33.9,67.4,2.6,1,-0.2051641,41.0804127,392.89,114.4,353.38,2.79,664.8,0.0,0.18,1.55,-8.98,1387.6,58758.15,0,0,0,0,0
1387.68,35817,114.41,16.19,41.0804297,-69.7018963,10.14,18.29,-32.77,-32.77,0,0,0,2147483647,65472,121.0,110.5,11.81,-3.1,1.1,-1.77,32.9,29.92,22.92,0.0,0,16,65533,-3,-1,191.7,95.7,75.0,4161,1923,413,120,50,32,1755,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,226.438,2511.188,229,4083.63,27.19,76.95,95.19,120.0,199.44,60,50,8,95,12.0,119.88,41.75,3918,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38160.64,0,27291.4,56.2,35.2,33.9,67.5,2.6,1,-0.2051707,41.0804582,393.17,114.4,353.81,2.62,715.8,0.0,0.2,1.46,-8.45,1387.76,58758.31,0,0,0,0,0
1387.84,35822,114.5,16.19,41.0804754,-69.7019027,10.14,18.45,-32.77,-32.77,0,0,0,2147483647,65472,121.0,110.0,11.81,-3.5,1.0,-1.92,32.9,29.91,22.77,0.0,0,16,65533,-3,-1,191.8,95.7,75.0,4161,1909,413,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,226.25,1076.625,227,4082.94,27.44,77.73,95.13,120.0,199.69,60,50,8,95,12.0,119.88,41.75,3921,32.0,4.06,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38166.0,0,27295.9,57.15,35.2,33.9,67.5,2.6,1,-0.2051769,41.0805039,393.44,114.6,354.22,2.44,803.4,0.0,0.21,1.36,-7.88,1387.92,58758.47,0,0,0,0,0
1388.0,35827,114.65,16.19,41.080521,-69.7019087,10.14,18.61,-32.77,-32.77,0,0,0,2147483647,65472,121.5,110.0,11.81,-2.3,1.0,-1.89,32.9,29.87,22.31,0.0,0,16,65533,-3,-1,191.5,95.7,75.0,4161,1932,414,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,226.125,980.313,228,4083.13,27.44,78.13,95.19,120.0,199.81,60,50,8,95,12.0,119.88,41.69,3924,32.0,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38171.4,0,27300.32,55.54,35.2,33.9,67.5,2.6,1,-0.2051827,41.0805496,393.71,114.7,354.6,1.99,989.9,0.0,0.25,1.11,-6.44,1388.08,58758.63,0,0,0,0,0
1388.16,35832,114.66,16.19,41.0805667,-69.7019144,10.14,18.77,-32.77,-32.77,0,0,0,2147483647,65472,121.0,114.0,11.81,-3.7,1.1,-1.89,32.9,29.87,22.81,0.0,0,16,65533,-3,-1,191.7,95.7,75.0,4161,1923,413,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,226.125,1077.813,227,4082.69,27.44,78.52,95.19,120.0,199.94,60,50,8,95,12.0,119.88,41.69,3927,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38176.81,0,27304.82,56.07,35.2,33.9,67.5,2.6,1,-0.2051882,41.0805954,393.99,114.9,354.87,1.4,1421.2,0.0,0.27,0.78,-4.54,1388.24,58758.79,0,0,0,0,0
1388.32,35837,115.01,16.19,41.0806126,-69.7019198,10.14,18.93,-32.77,-32.77,0,0,0,2147483647,65472,121.0,110.0,11.81,-2.5,0.9,-1.68,32.9,29.87,22.29,0.0,0,16,65533,-3,-1,191.5,95.7,75.0,4161,1929,413,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,225.75,1539.563,228,4083.38,27.5,77.73,95.19,120.0,199.88,60,50,8,95,12.0,119.88,41.63,3927,32.0,4.0,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38182.17,0,27309.24,56.17,35.2,33.9,67.5,2.6,1,-0.2051934,41.0806412,394.25,115.0,355.06,0.75,2678.2,0.0,0.23,0.42,-2.44,1388.4,58758.95,0,0,0,0,0
1388.48,35842,115.02,16.19,41.0806585,-69.7019249,10.14,19.09,-32.77,-32.77,0,0,0,2147483647,65472,121.5,110.5,11.81,-3.5,1.1,-1.56,32.9,29.9,22.55,0.0,0,16,65533,-3,-1,191.5,95.7,75.0,4161,1917,413,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,225.375,2045.125,222,4083.25,27.56,78.13,95.19,120.0,199.75,61,50,8,95,12.0,119.88,41.56,3930,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38187.61,0,27313.73,56.65,35.2,33.9,67.5,2.6,1,-0.2051986,41.0806871,394.5,115.2,355.12,0.01,-179.3,0.0,0.26,0.0,-0.03,1388.56,58759.11,0,0,0,0,0
1388.64,35848,115.23,16.19,41.0807044,-69.7019302,10.14,19.25,-32.77,-32.77,0,0,0,2147483647,65472,121.0,110.5,11.81,-3.9,1.0,-1.68,32.9,29.89,22.29,0.0,0,16,65533,-3,-1,191.4,95.6,75.0,4161,1916,413,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,225.125,2514.563,225,4083.06,27.5,78.13,95.19,120.0,199.56,60,50,8,95,12.0,119.88,41.5,3932,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38192.97,0,27318.15,56.68,35.2,33.9,67.5,2.6,1,-0.2052038,41.0807331,394.73,115.3,355.07,-0.71,-2524.2,0.0,0.29,-0.4,2.33,1388.72,58759.27,0,0,0,0,0
1388.8,35853,115.35,16.19,41.0807503,-69.7019353,10.14,19.41,-32.77,-32.77,0,0,0,2147483647,65472,122.0,111.5,11.81,-3.6,1.0,-1.33,32.9,29.86,22.01,0.0,0,16,65533,-3,-1,191.0,95.7,75.0,4161,1927,412,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,224.75,2046.438,226,4083.13,27.56,77.73,95.13,120.0,199.44,60,50,8,95,12.0,119.88,41.5,3938,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38198.42,0,27322.69,56.97,35.2,33.9,67.5,2.6,1,-0.2052091,41.0807791,394.95,115.5,354.91,-1.5,-1248.2,0.0,0.27,-0.84,4.88,1388.88,58759.43,0,0,0,0,0
1388.96,35858,115.5,16.19,41.0807964,-69.7019407,10.14,19.57,-32.77,-32.77,0,0,0,2147483647,65472,122.0,109.5,11.81,-3.4,0.9,-1.29,32.9,29.85,22.09,0.0,0,16,65533,-3,-1,191.5,95.7,75.0,4161,1929,413,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,224.563,2050.813,226,4083.31,27.44,78.13,95.19,120.0,199.56,60,50,8,95,12.0,119.88,41.38,3947,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38203.86,0,27327.11,57.04,35.2,33.9,67.5,2.6,1,-0.2052147,41.0808252,395.15,115.7,354.59,-2.42,-820.5,0.0,0.23,-1.36,7.88,1389.04,58759.59,0,0,0,0,0
1389.12,35863,115.73,16.19,41.0808425,-69.7019466,10.14,19.73,-32.77,-32.77,0,0,0,2147483647,65472,122.0,108.5,11.81,-3.2,1.0,-1.26,32.9,29.85,22.19,0.0,0,16,65533,-3,-1,191.5,95.7,75.0,4161,1933,413,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,224.563,1075.625,223,4082.94,27.75,78.91,95.19,120.0,199.81,60,50,8,95,12.0,119.88,41.44,3958,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38209.26,0,27331.38,58.1,35.2,33.9,67.5,2.6,1,-0.2052208,41.0808713,395.34,115.7,354.13,-3.1,-642.8,0.0,0.23,-1.74,10.07,1389.2,58759.75,0,0,0,0,0
1389.28,35868,115.75,16.19,41.0808885,-69.7019528,10.14,19.89,-32.77,-32.77,0,0,0,2147483647,65472,122.5,106.5,11.81,-1.9,0.9,-1.06,32.9,29.86,22.56,0.0,0,16,65533,-3,-1,192.4,95.7,75.0,4161,1926,414,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,224.5,1026.125,225,4083.75,27.69,78.13,95.13,120.0,200.25,60,50,8,95,12.0,119.88,41.38,3969,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38214.7,0,27335.64,56.42,35.2,33.9,67.5,2.6,1,-0.2052274,41.0809174,395.56,115.9,353.6,-3.47,-563.5,0.0,0.24,-1.95,11.25,1389.36,58759.91,0,0,0,0,0
1389.44,35873,115.95,16.19,41.0809348,-69.7019597,10.14,20.05,-32.77,-32.77,0,0,0,2147483647,65472,122.5,111.0,11.81,-3.0,1.0,-0.65,32.9,29.87,23.24,0.0,0,16,65533,-3,-1,192.8,95.6,75.0,4161,1909,413,120,50,32,1754,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,224.188,3525.688,226,4084.0,27.69,77.34,95.19,120.0,200.63,60,50,8,95,12.0,119.88,41.38,3978,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38220.18,0,27340.06,57.29,35.2,33.9,67.5,2.6,1,-0.2052346,41.0809635,395.76,116.0,353.01,-3.64,-528.9,0.0,0.24,-2.05,11.78,1389.52,58760.07,0,0,0,0,0
1389.6,35878,116.0,16.19,41.0809808,-69.7019671,10.14,20.21,-32.77,-32.77,0,0,0,2147483647,65472,123.0,110.5,11.81,-2.3,0.9,-0.79,32.9,29.84,22.35,0.0,0,16,65533,-3,-1,191.7,95.7,74.5,4161,1934,413,120,50,32,1754,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.563,965.75,221,4082.81,27.88,79.3,95.13,120.0,200.31,60,50,8,95,12.0,119.88,41.19,3980,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38225.65,0,27344.49,57.2,35.2,33.8,67.5,2.6,1,-0.2052426,41.0810096,395.96,116.2,352.44,-3.54,-516.0,0.0,0.29,-1.99,11.48,1389.68,58760.23,0,0,0,0,0
1389.76,35884,116.28,16.19,41.081027,-69.7019754,10.14,20.37,-32.77,-32.77,0,0,0,2147483647,65472,122.5,112.0,11.81,-3.6,0.9,-1.05,32.9,29.83,22.68,0.0,0,16,65533,-3,-1,191.8,95.6,74.5,4161,1905,413,120,50,32,1755,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.563,2095.5,225,4083.81,27.69,78.13,95.19,120.0,200.19,60,50,8,95,12.0,119.88,41.25,3983,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,38231.09,0,27348.98,57.05,35.2,33.8,67.5,2.6,1,-0.2052511,41.0810558,396.15,116.4,351.88,-3.52,-498.1,0.0,0.22,-1.99,11.45,1389.84,58760.39,0,0,0,0,0
